payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000440,V0081,2024-12-19,WIRE,USD,1073.22,1076.51,1.003065,,BA-0081-5104,CLEARED,2024-12-22,,Payment batch V0081 wk 51/2024,2024-12-19 17:42:19,a.chen@company.com
PAY000441,V0081,2025-06-17,WIRE,USD,2388.18,2409.38,1.008876,,BA-0081-4810,CLEARED,2025-06-18,,Payment batch V0081 wk 25/2025,2025-06-17 10:33:56,g.brown@company.com
PAY000442,V0082,2022-08-18,WIRE,USD,3115.99,3166.49,1.016207,,BA-0082-7390,CLEARED,2022-08-22,,Payment batch V0082 wk 33/2022,2022-08-18 15:07:16,a.chen@company.com
PAY000443,V0082,2023-03-02,WIRE,USD,9403.58,9326.18,0.991769,,BA-0082-3251,CLEARED,2023-03-03,,Payment batch V0082 wk 9/2023,2023-03-02 12:14:11,g.brown@company.com
PAY000444,V0082,2023-04-18,WIRE,USD,7361.62,7416.78,1.007493,,BA-0082-2257,CLEARED,2023-04-20,,Payment batch V0082 wk 16/2023,2023-04-18 17:59:12,f.williams@company.com
PAY000445,V0082,2023-07-11,WIRE,USD,4859.02,4766.14,0.980886,,BA-0082-2710,CLEARED,2023-07-16,,Payment batch V0082 wk 28/2023,2023-07-11 11:45:33,a.chen@company.com
PAY000446,V0082,2023-11-28,WIRE,USD,7036.49,7091.66,1.007841,,BA-0082-2240,CLEARED,2023-11-29,,Payment batch V0082 wk 48/2023,2023-11-28 07:32:45,f.williams@company.com
PAY000447,V0082,2024-03-05,WIRE,USD,11261.97,11381.41,1.010606,,BA-0082-5540,CLEARED,2024-03-07,,Payment batch V0082 wk 10/2024,2024-03-05 08:11:38,f.williams@company.com
PAY000448,V0082,2024-10-01,WIRE,USD,2846.67,2849.84,1.001113,,BA-0082-6686,CLEARED,2024-10-04,,Payment batch V0082 wk 40/2024,2024-10-01 08:32:13,e.garcia@company.com
PAY000449,V0082,2025-03-25,WIRE,USD,8657.98,8553.84,0.987972,,BA-0082-2770,CLEARED,2025-03-30,,Payment batch V0082 wk 13/2025,2025-03-25 17:31:48,e.garcia@company.com
PAY000450,V0083,2022-03-01,CHECK,USD,17714.44,18002.25,1.016247,10111,BA-0083-1387,CLEARED,2022-03-04,,Payment batch V0083 wk 9/2022,2022-03-01 11:14:33,h.davis@company.com
PAY000451,V0083,2022-10-11,CHECK,USD,82665.37,83803.34,1.013766,10112,BA-0083-6825,CLEARED,2022-10-13,,Payment batch V0083 wk 41/2022,2022-10-11 17:45:51,a.chen@company.com
PAY000452,V0083,2023-01-24,CHECK,USD,250000.00,245555.00,0.982220,10113,BA-0083-8314,CLEARED,2023-01-28,,Payment batch V0083 wk 4/2023,2023-01-24 12:00:02,f.williams@company.com
PAY000453,V0083,2024-01-09,CHECK,USD,95757.61,96819.75,1.011092,10114,BA-0083-8932,CLEARED,2024-01-12,,Payment batch V0083 wk 2/2024,2024-01-09 18:03:41,g.brown@company.com
PAY000454,V0083,2024-01-23,CHECK,USD,11775.83,11643.92,0.988798,10115,BA-0083-4559,CLEARED,2024-01-25,,Payment batch V0083 wk 4/2024,2024-01-23 08:17:11,g.brown@company.com
PAY000455,V0083,2024-04-04,CHECK,USD,250000.00,254721.00,1.018884,10116,BA-0083-6837,CLEARED,2024-04-05,,Payment batch V0083 wk 14/2024,2024-04-04 13:47:14,b.patel@company.com
PAY000456,V0083,2024-10-08,CHECK,USD,5265.74,5191.98,0.985993,10117,BA-0083-2054,CLEARED,2024-10-12,,Payment batch V0083 wk 41/2024,2024-10-08 15:56:49,e.garcia@company.com
PAY000457,V0083,2025-02-06,CHECK,USD,73067.79,73929.04,1.011787,10118,BA-0083-4966,CLEARED,2025-02-09,,Payment batch V0083 wk 6/2025,2025-02-06 11:34:21,g.brown@company.com
PAY000458,V0083,2025-06-23,CHECK,USD,52771.25,51874.56,0.983008,10119,BA-0083-6925,CLEARED,2025-06-27,,Payment batch V0083 wk 26/2025,2025-06-23 14:12:03,h.davis@company.com
PAY000459,V0084,2022-04-14,ACH,KRW,5753.86,4.36,0.000758,,BA-0084-1483,CLEARED,2022-04-18,,Payment batch V0084 wk 15/2022,2022-04-14 14:42:16,b.patel@company.com
PAY000460,V0084,2022-07-05,ACH,KRW,20293.64,15.38,0.000758,,BA-0084-1420,CLEARED,2022-07-08,,Payment batch V0084 wk 27/2022,2022-07-05 07:52:46,a.chen@company.com
PAY000461,V0084,2023-07-25,ACH,KRW,9230.28,6.95,0.000753,,BA-0084-4313,CLEARED,2023-07-30,,Payment batch V0084 wk 30/2023,2023-07-25 16:41:58,f.williams@company.com
PAY000462,V0084,2024-02-01,ACH,KRW,1651.07,1.24,0.000748,,BA-0084-5086,CLEARED,2024-02-06,,Payment batch V0084 wk 5/2024,2024-02-01 14:30:24,h.davis@company.com
PAY000463,V0084,2024-03-19,ACH,KRW,2456.79,1.83,0.000745,,BA-0084-5876,CLEARED,2024-03-21,,Payment batch V0084 wk 12/2024,2024-03-19 08:18:22,h.davis@company.com
PAY000464,V0084,2024-04-02,ACH,KRW,21216.67,15.66,0.000738,,BA-0084-1106,CLEARED,2024-04-05,,Payment batch V0084 wk 14/2024,2024-04-02 15:41:50,c.smith@company.com
PAY000465,V0084,2024-12-03,ACH,KRW,1314.28,0.97,0.000740,,BA-0084-6600,CLEARED,2024-12-07,,Payment batch V0084 wk 49/2024,2024-12-03 16:14:58,c.smith@company.com
PAY000466,V0085,2022-07-14,CHECK,USD,14278.08,14373.81,1.006705,10120,BA-0085-3928,CLEARED,2022-07-18,,Payment batch V0085 wk 28/2022,2022-07-14 12:48:16,h.davis@company.com
PAY000467,V0085,2023-10-31,CHECK,USD,11009.45,10939.45,0.993642,10121,BA-0085-4839,CLEARED,2023-11-01,,Payment batch V0085 wk 44/2023,2023-10-31 16:40:32,e.garcia@company.com
PAY000468,V0085,2024-07-23,CHECK,USD,2350.15,2374.21,1.010239,10122,BA-0085-8355,VOIDED,,2024-07-27,Payment batch V0085 wk 30/2024,2024-07-23 16:22:21,f.williams@company.com
PAY000469,V0085,2025-04-15,CHECK,USD,13419.66,13278.42,0.989475,10123,BA-0085-3968,CLEARED,2025-04-17,,Payment batch V0085 wk 16/2025,2025-04-15 16:16:28,a.chen@company.com
PAY000470,V0085,2025-06-23,CHECK,USD,5713.79,5607.20,0.981345,10124,BA-0085-9108,CLEARED,2025-06-26,,Payment batch V0085 wk 26/2025,2025-06-23 12:32:56,g.brown@company.com
PAY000471,V0086,2023-01-31,WIRE,USD,11190.67,11284.09,1.008348,,BA-0086-2115,CLEARED,2023-02-01,,Payment batch V0086 wk 5/2023,2023-01-31 13:49:44,h.davis@company.com
PAY000472,V0086,2023-02-16,WIRE,USD,40450.68,41055.50,1.014952,,BA-0086-2022,CLEARED,2023-02-20,,Payment batch V0086 wk 7/2023,2023-02-16 10:32:34,e.garcia@company.com
PAY000473,V0086,2023-06-01,WIRE,USD,78501.44,77971.24,0.993246,,BA-0086-8384,CLEARED,2023-06-06,,Payment batch V0086 wk 22/2023,2023-06-01 12:49:44,b.patel@company.com
PAY000474,V0086,2024-01-02,WIRE,USD,6934.61,6939.52,1.000708,,BA-0086-4681,CLEARED,2024-01-05,,Payment batch V0086 wk 1/2024,2024-01-02 09:52:37,a.chen@company.com
PAY000475,V0086,2024-04-30,WIRE,USD,54233.44,54493.49,1.004795,,BA-0086-9996,CLEARED,2024-05-02,,Payment batch V0086 wk 18/2024,2024-04-30 11:17:55,f.williams@company.com
PAY000476,V0086,2024-11-19,WIRE,USD,184592.21,187156.20,1.013890,,BA-0086-3553,CLEARED,2024-11-20,,Payment batch V0086 wk 47/2024,2024-11-19 15:48:00,e.garcia@company.com
PAY000477,V0086,2025-05-20,WIRE,USD,28613.76,28386.62,0.992062,,BA-0086-7311,CLEARED,2025-05-25,,Payment batch V0086 wk 21/2025,2025-05-20 15:45:28,a.chen@company.com
PAY000478,V0087,2023-04-13,CHECK,MXN,15214.14,894.06,0.058765,10125,BA-0087-3852,CLEARED,2023-04-16,,Payment batch V0087 wk 15/2023,2023-04-13 09:19:28,h.davis@company.com
PAY000479,V0087,2023-06-06,CHECK,MXN,3046.76,181.95,0.059720,10126,BA-0087-8297,CLEARED,2023-06-09,,Payment batch V0087 wk 23/2023,2023-06-06 10:30:50,h.davis@company.com
PAY000480,V0087,2024-06-18,CHECK,MXN,1369.29,82.22,0.060045,10127,BA-0087-3008,CLEARED,2024-06-22,,Payment batch V0087 wk 25/2024,2024-06-18 09:04:47,g.brown@company.com
PAY000481,V0087,2024-09-26,CHECK,MXN,7060.14,416.36,0.058974,10128,BA-0087-2405,CLEARED,2024-09-30,,Payment batch V0087 wk 39/2024,2024-09-26 18:33:46,d.johnson@company.com
PAY000482,V0087,2024-10-08,CHECK,MXN,3098.59,182.78,0.058989,10129,BA-0087-4530,CLEARED,2024-10-09,,Payment batch V0087 wk 41/2024,2024-10-08 16:44:53,b.patel@company.com
PAY000483,V0087,2025-02-13,CHECK,MXN,1287.49,74.80,0.058097,10130,BA-0087-7950,CLEARED,2025-02-14,,Payment batch V0087 wk 7/2025,2025-02-13 11:47:43,c.smith@company.com
PAY000484,V0088,2022-03-22,CHECK,USD,12925.90,13009.14,1.006440,10131,BA-0088-9564,CLEARED,2022-03-27,,Payment batch V0088 wk 12/2022,2022-03-22 14:56:59,g.brown@company.com
PAY000485,V0088,2022-04-19,CHECK,USD,29716.20,29589.34,0.995731,10132,BA-0088-2245,OUTSTANDING,,,Payment batch V0088 wk 16/2022,2022-04-19 09:19:29,c.smith@company.com
PAY000486,V0088,2022-05-10,CHECK,USD,160295.44,160741.06,1.002780,10133,BA-0088-3063,CLEARED,2022-05-12,,Payment batch V0088 wk 19/2022,2022-05-10 14:25:41,e.garcia@company.com
PAY000487,V0088,2022-12-22,CHECK,USD,14409.91,14683.78,1.019006,10134,BA-0088-7940,OUTSTANDING,,,Payment batch V0088 wk 51/2022,2022-12-22 07:43:29,h.davis@company.com
PAY000488,V0088,2023-02-28,CHECK,USD,10481.45,10314.79,0.984100,10135,BA-0088-5385,CLEARED,2023-03-01,,Payment batch V0088 wk 9/2023,2023-02-28 14:39:09,f.williams@company.com
PAY000489,V0088,2023-04-11,CHECK,USD,194113.15,192824.04,0.993359,10136,BA-0088-4150,CLEARED,2023-04-13,,Payment batch V0088 wk 15/2023,2023-04-11 09:38:32,f.williams@company.com
PAY000490,V0088,2023-10-10,CHECK,USD,78055.86,76666.93,0.982206,10137,BA-0088-4098,VOIDED,,2023-10-20,Payment batch V0088 wk 41/2023,2023-10-10 08:14:49,e.garcia@company.com
PAY000491,V0088,2025-03-04,CHECK,USD,39753.63,39660.57,0.997659,10138,BA-0088-3106,CLEARED,2025-03-07,,Payment batch V0088 wk 10/2025,2025-03-04 14:53:55,e.garcia@company.com
PAY000492,V0088,2025-06-03,CHECK,USD,13380.90,13551.27,1.012732,10139,BA-0088-6666,CLEARED,2025-06-04,,Payment batch V0088 wk 23/2025,2025-06-03 15:11:54,f.williams@company.com
PAY000493,V0088,2025-06-23,CHECK,USD,52250.70,51583.41,0.987229,10140,BA-0088-6459,CLEARED,2025-06-24,,Payment batch V0088 wk 26/2025,2025-06-23 14:05:50,b.patel@company.com
PAY000494,V0089,2023-02-21,ZELLE,USD,10974.85,11020.35,1.004146,,BA-0089-8123,CLEARED,2023-02-22,,Payment batch V0089 wk 8/2023,2023-02-21 14:41:27,h.davis@company.com
PAY000495,V0089,2023-06-15,ZELLE,USD,76202.79,77651.10,1.019006,,BA-0089-4432,CLEARED,2023-06-16,,Payment batch V0089 wk 24/2023,2023-06-15 13:57:55,b.patel@company.com
PAY000496,V0089,2024-03-19,ZELLE,USD,34654.60,34374.21,0.991909,,BA-0089-4164,CLEARED,2024-03-21,,Payment batch V0089 wk 12/2024,2024-03-19 11:10:22,g.brown@company.com
PAY000497,V0089,2024-08-08,ZELLE,USD,51442.98,51077.53,0.992896,,BA-0089-6910,CLEARED,2024-08-10,,Payment batch V0089 wk 32/2024,2024-08-08 10:44:58,d.johnson@company.com
PAY000498,V0089,2024-08-13,ZELLE,USD,87321.95,88152.29,1.009509,,BA-0089-2450,CLEARED,2024-08-15,,Payment batch V0089 wk 33/2024,2024-08-13 08:10:21,a.chen@company.com
PAY000499,V0089,2024-09-17,ZELLE,USD,130250.25,132584.07,1.017918,,BA-0089-6365,CLEARED,2024-09-21,,Payment batch V0089 wk 38/2024,2024-09-17 11:37:37,b.patel@company.com
PAY000500,V0089,2024-10-24,ZELLE,USD,16091.55,16200.02,1.006741,,BA-0089-8356,CLEARED,2024-10-29,,Payment batch V0089 wk 43/2024,2024-10-24 07:14:06,h.davis@company.com
PAY000501,V0089,2024-12-10,ZELLE,USD,54720.82,55164.88,1.008115,,BA-0089-8022,CLEARED,2024-12-13,,Payment batch V0089 wk 50/2024,2024-12-10 12:35:12,c.smith@company.com
PAY000502,V0089,2025-05-06,ZELLE,USD,36108.29,35655.64,0.987464,,BA-0089-4545,CLEARED,2025-05-09,,Payment batch V0089 wk 19/2025,2025-05-06 11:23:24,f.williams@company.com
PAY000503,V0091,2022-03-08,CHECK,USD,8027.51,8125.32,1.012184,10141,BA-0091-8714,CLEARED,2022-03-12,,Payment batch V0091 wk 10/2022,2022-03-08 13:32:27,d.johnson@company.com
PAY000504,V0091,2022-04-14,CHECK,USD,4746.89,4696.63,0.989411,10142,BA-0091-6110,CLEARED,2022-04-17,,Payment batch V0091 wk 15/2022,2022-04-14 16:32:56,e.garcia@company.com
PAY000505,V0091,2023-04-11,CHECK,USD,19229.20,18934.67,0.984683,10143,BA-0091-3167,CLEARED,2023-04-13,,Payment batch V0091 wk 15/2023,2023-04-11 14:48:12,g.brown@company.com
PAY000506,V0091,2023-10-17,CHECK,USD,3931.36,3941.51,1.002581,10144,BA-0091-1377,CLEARED,2023-10-21,,Payment batch V0091 wk 42/2023,2023-10-17 09:55:37,e.garcia@company.com
PAY000507,V0091,2024-09-17,CHECK,USD,2395.97,2376.28,0.991781,10145,BA-0091-2251,CLEARED,2024-09-19,,Payment batch V0091 wk 38/2024,2024-09-17 16:53:11,b.patel@company.com
PAY000508,V0091,2024-11-07,CHECK,USD,6107.72,6050.64,0.990654,10146,BA-0091-6590,CLEARED,2024-11-09,,Payment batch V0091 wk 45/2024,2024-11-07 13:38:42,a.chen@company.com
PAY000509,V0092,2022-09-08,CHECK,DKK,3518.43,511.59,0.145403,10147,BA-0092-4392,CLEARED,2022-09-09,,Payment batch V0092 wk 36/2022,2022-09-08 09:55:07,h.davis@company.com
PAY000510,V0092,2022-10-25,CHECK,DKK,15008.57,2148.31,0.143139,10148,BA-0092-4531,OUTSTANDING,,,Payment batch V0092 wk 43/2022,2022-10-25 18:37:39,c.smith@company.com
PAY000511,V0092,2023-01-17,CHECK,DKK,16101.63,2343.29,0.145531,10149,BA-0092-1670,CLEARED,2023-01-22,,Payment batch V0092 wk 3/2023,2023-01-17 12:56:00,b.patel@company.com
PAY000512,V0092,2023-05-18,CHECK,DKK,8400.74,1236.04,0.147135,10150,BA-0092-6724,VOIDED,,2023-05-24,Payment batch V0092 wk 20/2023,2023-05-18 14:27:05,e.garcia@company.com
PAY000513,V0092,2023-07-13,CHECK,DKK,10018.00,1453.80,0.145119,10151,BA-0092-7361,VOIDED,,2023-07-14,Payment batch V0092 wk 28/2023,2023-07-13 10:02:19,a.chen@company.com
PAY000514,V0092,2025-01-09,CHECK,DKK,2915.22,428.02,0.146823,10152,BA-0092-6353,CLEARED,2025-01-10,,Payment batch V0092 wk 2/2025,2025-01-09 13:33:01,e.garcia@company.com
PAY000515,V0092,2025-02-27,CHECK,DKK,8464.51,1210.86,0.143051,10153,BA-0092-2941,CLEARED,2025-03-01,,Payment batch V0092 wk 9/2025,2025-02-27 10:58:15,e.garcia@company.com
PAY000516,V0092,2025-04-29,CHECK,DKK,4952.15,718.13,0.145013,10154,BA-0092-9087,OUTSTANDING,,,Payment batch V0092 wk 18/2025,2025-04-29 10:11:06,e.garcia@company.com
PAY000517,V0092,2025-06-23,CHECK,DKK,3982.20,584.87,0.146870,10155,BA-0092-5359,CLEARED,2025-06-26,,Payment batch V0092 wk 26/2025,2025-06-23 16:40:47,f.williams@company.com
PAY000518,V0093,2022-04-26,ACH,USD,64861.18,65264.94,1.006225,,BA-0093-2343,CLEARED,2022-05-01,,Payment batch V0093 wk 17/2022,2022-04-26 16:47:06,h.davis@company.com
PAY000519,V0093,2022-11-10,ACH,USD,118625.27,119082.33,1.003853,,BA-0093-1773,CLEARED,2022-11-15,,Payment batch V0093 wk 45/2022,2022-11-10 10:24:18,b.patel@company.com
PAY000520,V0093,2023-01-17,ACH,USD,89332.21,87780.60,0.982631,,BA-0093-3110,CLEARED,2023-01-20,,Payment batch V0093 wk 3/2023,2023-01-17 12:36:19,a.chen@company.com
PAY000521,V0093,2023-08-22,ACH,USD,89948.37,90099.57,1.001681,,BA-0093-1410,CLEARED,2023-08-26,,Payment batch V0093 wk 34/2023,2023-08-22 08:26:52,a.chen@company.com
PAY000522,V0093,2024-01-11,ACH,USD,47052.67,47090.03,1.000794,,BA-0093-6575,CLEARED,2024-01-12,,Payment batch V0093 wk 2/2024,2024-01-11 18:26:01,d.johnson@company.com
PAY000523,V0093,2024-03-05,ACH,USD,12187.29,12247.78,1.004963,,BA-0093-5905,CLEARED,2024-03-10,,Payment batch V0093 wk 10/2024,2024-03-05 17:54:12,f.williams@company.com
PAY000524,V0093,2024-07-02,ACH,USD,7639.22,7686.65,1.006209,,BA-0093-4400,CLEARED,2024-07-06,,Payment batch V0093 wk 27/2024,2024-07-02 07:00:54,c.smith@company.com
PAY000525,V0093,2024-09-12,ACH,USD,16064.86,16118.45,1.003336,,BA-0093-7088,CLEARED,2024-09-13,,Payment batch V0093 wk 37/2024,2024-09-12 12:12:51,d.johnson@company.com
PAY000526,V0094,2022-08-04,ACH,SGD,830.20,625.91,0.753921,,BA-0094-6878,VOIDED,,2022-08-05,Payment batch V0094 wk 31/2022,2022-08-04 09:50:49,d.johnson@company.com
PAY000527,V0094,2023-01-05,ACH,SGD,595.34,443.72,0.745317,,BA-0094-6050,CLEARED,2023-01-07,,Payment batch V0094 wk 1/2023,2023-01-05 11:38:31,a.chen@company.com
PAY000528,V0094,2023-03-09,ACH,SGD,581.05,427.82,0.736296,,BA-0094-6414,CLEARED,2023-03-14,,Payment batch V0094 wk 10/2023,2023-03-09 12:06:43,f.williams@company.com
PAY000529,V0094,2023-06-08,ACH,SGD,450.84,336.84,0.747136,,BA-0094-5633,CLEARED,2023-06-10,,Payment batch V0094 wk 23/2023,2023-06-08 12:57:48,a.chen@company.com
PAY000530,V0094,2024-12-10,ACH,SGD,268.75,202.68,0.754159,,BA-0094-2634,CLEARED,2024-12-13,,Payment batch V0094 wk 50/2024,2024-12-10 17:36:13,b.patel@company.com
PAY000531,V0094,2025-04-29,ACH,SGD,83.81,62.53,0.746088,,BA-0094-4841,CLEARED,2025-04-30,,Payment batch V0094 wk 18/2025,2025-04-29 18:25:52,b.patel@company.com
PAY000532,V0094,2025-06-23,ACH,SGD,88.73,67.26,0.758075,,BA-0094-6902,CLEARED,2025-06-24,,Payment batch V0094 wk 26/2025,2025-06-23 08:32:58,c.smith@company.com
PAY000533,V0095,2022-12-27,WIRE,USD,1915.04,1940.51,1.013298,,BA-0095-9694,CLEARED,2022-12-31,,Payment batch V0095 wk 52/2022,2022-12-27 11:44:12,a.chen@company.com
PAY000534,V0095,2023-09-19,WIRE,USD,6505.34,6532.95,1.004244,,BA-0095-1535,CLEARED,2023-09-20,,Payment batch V0095 wk 38/2023,2023-09-19 12:49:58,c.smith@company.com
PAY000535,V0095,2024-05-07,WIRE,USD,4977.96,5035.25,1.011509,,BA-0095-8930,CLEARED,2024-05-10,,Payment batch V0095 wk 19/2024,2024-05-07 16:45:52,d.johnson@company.com
PAY000536,V0095,2025-03-11,WIRE,USD,11931.16,12150.96,1.018422,,BA-0095-1388,CLEARED,2025-03-15,,Payment batch V0095 wk 11/2025,2025-03-11 14:30:13,d.johnson@company.com
PAY000537,V0096,2022-05-03,PAYPAL,USD,250000.00,252515.25,1.010061,,BA-0096-7709,CLEARED,2022-05-06,,Payment batch V0096 wk 18/2022,2022-05-03 15:22:13,e.garcia@company.com
PAY000538,V0096,2022-07-26,PAYPAL,USD,1098.16,1106.59,1.007676,,BA-0096-8516,CLEARED,2022-07-31,,Payment batch V0096 wk 30/2022,2022-07-26 10:16:01,b.patel@company.com
PAY000539,V0096,2022-12-13,PAYPAL,USD,101392.41,102296.02,1.008912,,BA-0096-5485,CLEARED,2022-12-14,,Payment batch V0096 wk 50/2022,2022-12-13 12:03:47,a.chen@company.com
PAY000540,V0096,2023-04-13,PAYPAL,USD,65301.50,64183.28,0.982876,,BA-0096-2228,CLEARED,2023-04-17,,Payment batch V0096 wk 15/2023,2023-04-13 07:00:02,h.davis@company.com
PAY000541,V0096,2023-08-01,PAYPAL,USD,69227.31,70524.21,1.018734,,BA-0096-5987,CLEARED,2023-08-04,,Payment batch V0096 wk 31/2023,2023-08-01 18:54:49,b.patel@company.com
PAY000542,V0096,2024-08-08,PAYPAL,USD,66171.93,67404.05,1.018620,,BA-0096-5109,CLEARED,2024-08-10,,Payment batch V0096 wk 32/2024,2024-08-08 07:55:46,b.patel@company.com
PAY000543,V0096,2024-08-13,PAYPAL,USD,5925.29,5944.88,1.003307,,BA-0096-6215,CLEARED,2024-08-15,,Payment batch V0096 wk 33/2024,2024-08-13 10:44:36,f.williams@company.com
PAY000544,V0096,2024-09-24,PAYPAL,USD,74094.30,73753.98,0.995407,,BA-0096-8067,CLEARED,2024-09-27,,Payment batch V0096 wk 39/2024,2024-09-24 11:17:06,b.patel@company.com
PAY000545,V0096,2025-02-11,PAYPAL,USD,45354.89,46147.29,1.017471,,BA-0096-9881,CLEARED,2025-02-16,,Payment batch V0096 wk 7/2025,2025-02-11 07:04:58,h.davis@company.com
PAY000546,V0096,2025-03-04,PAYPAL,USD,26188.35,26544.88,1.013614,,BA-0096-2985,CLEARED,2025-03-06,,Payment batch V0096 wk 10/2025,2025-03-04 09:37:16,f.williams@company.com
PAY000547,V0096,2025-06-24,PAYPAL,USD,163683.71,161116.33,0.984315,,BA-0096-2813,CLEARED,2025-06-25,,Payment batch V0096 wk 26/2025,2025-06-24 11:32:14,b.patel@company.com
PAY000548,V0097,2023-04-04,CREDIT_CARD,USD,13379.72,13196.44,0.986302,,BA-0097-7655,CLEARED,2023-04-05,,Payment batch V0097 wk 14/2023,2023-04-04 09:59:43,f.williams@company.com
PAY000549,V0097,2023-06-20,CREDIT_CARD,USD,8007.11,7978.71,0.996453,,BA-0097-7357,CLEARED,2023-06-21,,Payment batch V0097 wk 25/2023,2023-06-20 18:36:19,g.brown@company.com
PAY000550,V0097,2023-10-19,CREDIT_CARD,USD,97965.34,98029.12,1.000651,,BA-0097-1988,OUTSTANDING,,,Payment batch V0097 wk 42/2023,2023-10-19 08:04:10,a.chen@company.com
PAY000551,V0097,2023-11-28,CREDIT_CARD,USD,46474.59,46864.23,1.008384,,BA-0097-3008,CLEARED,2023-11-29,,Payment batch V0097 wk 48/2023,2023-11-28 14:37:52,g.brown@company.com
PAY000552,V0097,2024-05-28,CREDIT_CARD,USD,40187.05,39996.64,0.995262,,BA-0097-8613,VOIDED,,2024-06-04,Payment batch V0097 wk 22/2024,2024-05-28 09:14:35,d.johnson@company.com
PAY000553,V0097,2024-09-10,CREDIT_CARD,USD,134457.19,135677.93,1.009079,,BA-0097-7360,CLEARED,2024-09-12,,Payment batch V0097 wk 37/2024,2024-09-10 08:18:15,e.garcia@company.com
PAY000554,V0097,2024-10-22,CREDIT_CARD,USD,216766.74,215095.69,0.992291,,BA-0097-3870,CLEARED,2024-10-24,,Payment batch V0097 wk 43/2024,2024-10-22 18:31:16,a.chen@company.com
PAY000555,V0097,2024-11-19,CREDIT_CARD,USD,2856.36,2874.92,1.006498,,BA-0097-4272,CLEARED,2024-11-22,,Payment batch V0097 wk 47/2024,2024-11-19 12:46:39,a.chen@company.com
PAY000556,V0097,2024-12-31,CREDIT_CARD,USD,19377.22,19274.31,0.994689,,BA-0097-3651,CLEARED,2025-01-03,,Payment batch V0097 wk 1/2025,2024-12-31 13:34:14,b.patel@company.com
PAY000557,V0097,2025-02-18,CREDIT_CARD,USD,2073.66,2065.14,0.995890,,BA-0097-9058,CLEARED,2025-02-22,,Payment batch V0097 wk 8/2025,2025-02-18 08:01:44,c.smith@company.com
PAY000558,V0099,2023-05-02,ACH,USD,8861.89,8862.57,1.000077,,BA-0099-3003,CLEARED,2023-05-05,,Payment batch V0099 wk 18/2023,2023-05-02 12:37:05,a.chen@company.com
PAY000559,V0099,2023-09-05,ACH,USD,29819.01,30315.62,1.016654,,BA-0099-8545,OUTSTANDING,,,Payment batch V0099 wk 36/2023,2023-09-05 12:21:21,b.patel@company.com
PAY000560,V0099,2023-10-12,ACH,USD,6563.15,6455.80,0.983643,,BA-0099-7030,CLEARED,2023-10-15,,Payment batch V0099 wk 41/2023,2023-10-12 16:27:16,c.smith@company.com
PAY000561,V0099,2024-04-16,ACH,USD,35494.97,35135.51,0.989873,,BA-0099-2573,CLEARED,2024-04-18,,Payment batch V0099 wk 16/2024,2024-04-16 10:08:35,h.davis@company.com
PAY000562,V0099,2024-05-07,ACH,USD,3089.40,3065.36,0.992219,,BA-0099-8856,CLEARED,2024-05-12,,Payment batch V0099 wk 19/2024,2024-05-07 16:34:03,c.smith@company.com
PAY000563,V0099,2024-08-27,ACH,USD,106360.16,107054.27,1.006526,,BA-0099-2246,CLEARED,2024-08-29,,Payment batch V0099 wk 35/2024,2024-08-27 09:24:20,h.davis@company.com
PAY000564,V0099,2024-11-05,ACH,USD,50201.25,50753.31,1.010997,,BA-0099-5304,CLEARED,2024-11-07,,Payment batch V0099 wk 45/2024,2024-11-05 07:19:40,c.smith@company.com
PAY000565,V0099,2025-05-27,ACH,USD,8405.08,8349.81,0.993424,,BA-0099-5001,CLEARED,2025-05-28,,Payment batch V0099 wk 22/2025,2025-05-27 11:23:48,b.patel@company.com
PAY000566,V0100,2022-04-14,ACH,USD,967.57,981.63,1.014534,,BA-0100-4721,CLEARED,2022-04-17,,Payment batch V0100 wk 15/2022,2022-04-14 10:03:56,a.chen@company.com
PAY000567,V0100,2022-07-26,ACH,USD,280.25,276.20,0.985540,,BA-0100-1256,CLEARED,2022-07-28,,Payment batch V0100 wk 30/2022,2022-07-26 08:07:13,a.chen@company.com
PAY000568,V0101,2024-09-24,ACH,SGD,5467.71,4029.58,0.736977,,BA-0101-4029,CLEARED,2024-09-27,,Payment batch V0101 wk 39/2024,2024-09-24 11:15:29,b.patel@company.com
PAY000569,V0102,2023-10-26,WIRE,INR,17730.84,213.98,0.012068,,BA-0102-7083,CLEARED,2023-10-27,,Payment batch V0102 wk 43/2023,2023-10-26 17:58:39,f.williams@company.com
PAY000570,V0102,2024-04-30,WIRE,INR,9749.34,115.30,0.011826,,BA-0102-8770,CLEARED,2024-05-04,,Payment batch V0102 wk 18/2024,2024-04-30 17:08:27,a.chen@company.com
PAY000571,V0102,2024-11-12,WIRE,INR,2105.75,24.82,0.011785,,BA-0102-7545,CLEARED,2024-11-16,,Payment batch V0102 wk 46/2024,2024-11-12 16:37:47,h.davis@company.com
